"words","class","group","rooms","comments"
"pouch | כיס | שק | שקיק | פאוצ | ארנק | שקית","NOUN","150","in 054, 056",""
"fireplace | hearth | אח | מוקד | כבשן","NOUN","278","in 054, 060, 065, 067, 089, 654",""
"cabinet | cabinets | cupboard | cupboards | hutch | hutches | ארונית | ארוניות | מזנון | מזנונות | מחסנית","NOUN","292","in 054, 064, 067, 089, 654",""
"pantry | מזווה | אוצר","NOUN","418","in 054, 065",""
"time | זמן | עת | שעה","NOUN","425","in 054, 068",""
"is","INDICATIVE_VERB | IMPERATIVE_VERB","434","in 054, 068",""
"how | what | who | why | איך | מה | למה","ADVERB","455","in 054, 068",""
"clock | שעון | פעמון","NOUN","424","in 054, 068, 654",""
"dish | dishes | כלים | צלחת","NOUN","286","in 054, 089",""
"soup | stew | מרק | תבשיל | נזיד","NOUN","290","in 054, 654",""
"bowl | bowls | קערה | קערות","NOUN","389","in 054, 654",""
"dwarf | dwarfs | dwarves | גמד | גמדים","NOUN","279","in 056, 600, 654",""
"lantern | פנס | מנורה","NOUN","293","in 056, 605",""
"charm | scarab | חיפושית | תכשיט | חרפושית","NOUN","163","in 057",""
"hag | hags | witch | witches | מכשפה | מכשפות | קוסמת","NOUN","298","in 057",""
"brew | broth | crone | crones | שיקוי | מבושל","NOUN","299","in 057",""
"eye | עין | עיניים | אישון","NOUN","300","in 057, 509",""
"organ | עוגב | פסנתר","NOUN","305","in 058",""
"music | מוזיקה | זמרה | ניגון | תווים | תוים","NOUN","307","in 058",""
"sheet | סדין | דף | דפי","ADJECTIVE","308","in 058",""
"move | pull | push | shove | זוז | זוזי | משוך | משכי | מישכי | דחוף | דחפי | דיחפי | הזז | הזזי | היזזי | סובבי | סיבבי | סובב","IMPERATIVE_VERB","145","in 058, 060, 063, 067, 069, 510",""
"stand | עמדי | עימדי | התייצב | התייצבי | היתייצבי | קום | קומי","IMPERATIVE_VERB","390","in 058, 654",""
"lullaby | melody | song | tune | שיר | לחן","NOUN","132","in 059",""
"toy | צעצוע | משחק | בובה","NOUN","154","in 059",""
"hold | אחוז | אחזי | איחזי | החזק | החזיקי | היחזיקי","IMPERATIVE_VERB","304","in 059",""
"cradle | crib | עריסה","NOUN","312","in 059",""
"nursery | ילדים | פעוטון","NOUN","314","in 059",""
"rocker | נדנדה","NOUN","318","in 059",""
"ghost | ghosts | spirit | spirits | spook | spooks | רוח | רוחות | שד | רפאים | דמות","NOUN","170","in 059, 060, 063, 603",""
"horse | סוס | סוסה","NOUN","155","in 059, 094",""
"hum | sing | זמזם | זמזמי | זימזמי","IMPERATIVE_VERB","131","in 059, 514, 516",""
"ceiling | roof | תקרה | גג | כיפה","NOUN","416","in 060",""
"chandelier | lamp | נברשת","NOUN","476","in 060, 062, 064, 065, 067, 068, 091, 605",""
"trapdoor | מלכודת | דלת-סתרים","NOUN","321","in 060, 063",""
"ladder | סולם","NOUN","291","in 060, 063, 065, 069",""
"junk | relics | trash | זבל | פסולת | גרוטאות","NOUN","325","in 063",""
"birdcage | cage | כלוב | סורג","NOUN","417","in 063",""
"box | boxes | crate | crates | קופסא | קופסאות | ארגז | ארגזים | תיבת","NOUN","326","in 063, 069, 084",""
"boy | child | kid | ילד | נער | בן","NOUN","344","in 063, 603",""
"crumbs | פירורים | שאריות | חתיכות | פרורים","NOUN","474","in 064, 065",""
"butterchurn | מחבצה | חמאה","NOUN","419","in 065",""
"torch | torches | לפיד | לפידים | אבוקה","NOUN","262","in 066",""
"shovel | spade | את | חפירה","NOUN","334","in 066",""
"bookshelf | bookshelves | ספרייה","NOUN","336","in 067",""
"shakespeare | שייקספיר | מחזאי | סופר","NOUN","337","in 067",""
"couch | divan | sofa | ספה | כורסא","NOUN","338","in 067",""
"parlor | סלון","NOUN","342","in 067",""
"lift | raise | הרם | הרימי | הירימי | הגבה | הגביהי | היגביהי","IMPERATIVE_VERB","400","in 067",""
"left | שמאל | שמאלה | שמאלי","ADJECTIVE","420","in 067",""
"right | ימין | ימינה | ימני","ADJECTIVE","421","in 067",""
"flip | הפוך | הפכי | היפך | היפכי","IMPERATIVE_VERB","422","in 067",""
"book | books | ספר | ספרים | כרך","NOUN","134","in 067, 516",""
"wind | פתל | פתלי | פיתלי | כרוך | כרכי | כירכי","IMPERATIVE_VERB","426","in 068",""
"elderly | old | זקן | זקנה | קשיש | ישיש","ADJECTIVE","168","in 069",""
"casket | coffin | ארון-מתים","NOUN","346","in 069",""
"mummy | מומיה | גויה | עטוף","NOUN","348","in 069",""
"lid | מכסה | כיסוי","NOUN","401","in 069",""
"platform | במה | רציף","NOUN","427","in 069",""
"lower | הורד | הורידי | הורדי | שפל | שפלי | שיפלי | נמוך | נמכי | נימכי","IMPERATIVE_VERB","558","in 069",""
"pandora | pandora's | pandoras | פנדורה","NOUN","349","in 069, 084",""
"hemp | rope | חבל | קנבוס | חוט","NOUN","345","in 069, 095",""
"board | לוח | קרש | משטח","NOUN","350","in 070, 076",""
"crawl | creep | זחול | זחלי | זיחלי | התגנב | התגנבי | היתגנבי | סרוח | סרחי | סירחי","IMPERATIVE_VERB","354","in 073, 077",""
"abyss | chasm | crack | crevice | תהום | בקע | סדק | פער","NOUN","353","in 076",""
"marsh | swamp | בוץ","NOUN","355","in 077",""
"barn | stable | stall | אורווה | רפת | דיר","ADJECTIVE | NOUN","373","in 080, 094",""
"rose | ורד | שושנה","ADJECTIVE | NOUN","361","in 081",""
"untie | התיר | התירי | היתירי","IMPERATIVE_VERB","404","in 081",""
"lolotte | לולוט | מלכה","NOUN","210","in 082",""
"launch | shoot | ירה | ירי | יירי | שגר | שגרי | שיגרי | לירות","IMPERATIVE_VERB","70","in 082, 518",""
"machine | rack | מכונה | מתקן | מנגנון","NOUN","430","in 083",""
"whip | שוט | רצועה | מלקות","NOUN","431","in 083",""
"chain | chains | שרשרת | שרשראות | כבל","NOUN","395","in 083, 603",""
"turn | twist | פנה | פני | פיני","IMPERATIVE_VERB","89","in 083, 605",""
"candle | candles | נר | נרות","NOUN","263","in 086, 087, 091",""
"candelabra | פמוט","NOUN","432","in 086, 087, 091",""
"possessions | stuff | things | חפצים | דברים | רכוש","NOUN","371","in 089",""
"all | everything | הכל | כולם | כל","NOUN","437","in 089",""
"inventory | מלאי | רשימה","NOUN | IMPERATIVE_VERB","490","in 089",""
"throne | כסא | מלכות | כס","NOUN","372","in 092",""
"gate | שער","NOUN","166","in 094",""
"free | liberate | release | rescue | פדה | פדי | פידי | חלץ | חלצי | חילצי","IMPERATIVE_VERB","388","in 094",""
"unicorn | חד-קרן","NOUN","185","in 094, 518",""
"guide | lead | הדרך | הדריכי | הידריכי | הוביל | הובילי | הבילי | נהל | נהלי | ניהלי","IMPERATIVE_VERB","192","in 094, 518",""
"bait | הונה | הוני | הני | הטעה | הטעי | היטעי","IMPERATIVE_VERB","121","in 095",""
"peacock | peacocks | טווס | טווסים","NOUN","211","in 505",""
"feather | נוצה | כנף | זיף","NOUN","212","in 505",""
"branch | branches | limb | limbs | ענף | ענפים | גפה","NOUN","100","in 509",""
"chop | cut | hack | lop | sever | slice | קצוץ | קצצי | קיצצי | חתוך | חתכי | חיתכי | גזוז | גזזי | גיזזי | פרוס | פרסי | פירסי","IMPERATIVE_VERB","102","in 509",""
"swing | התנדנד | התנדנדי | היתנדנדי | הנף | הניפי | היניפי","NOUN | IMPERATIVE_VERB","445","in 509",""
"wave | גל | נופף | נופפי | הלום | הלמי | הילמי | נפפי | ניפפי","NOUN | IMPERATIVE_VERB","446","in 509",""
"conceal | hide | הסתר | הסתירי | היסתירי | החבא | החביאי | היחביאי | טמון | טמני | טימני","IMPERATIVE_VERB","108","in 509, 510",""
"ghoul | ghouls | monster | monsters | zombie | zombies | מפלצת | מפלצות | זומבי","NOUN","160","in 510",""
"tuft | tufts | ציצית | צמר | שיבולת","NOUN","428","in 513",""
"gray | grey | אפור | אפרורי","ADJECTIVE","36","in 513, 600",""
"off | מכובה | כבוי","PREPOSITION","103","in 513, 605",""
"pan | satyr | פאן | סטיר | תיש | סאטיר","NOUN","56","in 514",""
"with | עם | אצל | יחד","ASSOCIATION","58","in 514",""
"flute | pipe | pipes | חליל | צינור | חצוצרה","NOUN","60","in 514",""
"dance | frolic | romp | רקוד | רקדי | ריקדי | שמח | שמחי | שימחי | פזז | פזזי | פיזזי","IMPERATIVE_VERB","64","in 514",""
"lute | כינור | לאוטה | קטרוס","NOUN","66","in 514, 516",""
"bit | bridle | reins | מתג | רסן | רתום | רתמי | ריתמי","IMPERATIVE_VERB | NOUN","194","in 518",""
"horn | קרן | שופר | הקרן","NOUN","495","in 518",""
"passageway | tunnel | מנהרה | מסדרון","NOUN","352","in 600, 605",""
"oil | שמן | מוליך","NOUN","296","in 605",""
"extinguish | unlight | כבה | כבי | כיבי","IMPERATIVE_VERB","297","in 605",""
"troll | טרול","NOUN","351","in 605",""
"dark | dim | חשוך | אפל | עמום | קודר","ADJECTIVE | IMPERATIVE_VERB","359","in 605",""
"seawater","NOUN","5","",""
"across | לרוחב","PREPOSITION","20","",""
"over | מעל","PREPOSITION","21","",""
"above | מעליו | גבוה","PREPOSITION","22","",""
"the | this","ARTICLE","23","",""
"a | אחד | משהו","ARTICLE","24","",""
"an | אחת | איזה | אחר","ARTICLE","25","",""
"blue | כחול | תכלת","ADJECTIVE","26","",""
"green | ירוק | ירקרק | זית","ADJECTIVE","27","",""
"pink | ורוד | ורדרד | סגלגל","ADJECTIVE","28","",""
"purple | סגול | ארגמן | ארגוון","ADJECTIVE","29","",""
"brown | חום | שחום | אדמדם","ADJECTIVE","30","",""
"yellow | צהוב | צהבהב | זהוב","ADJECTIVE","31","",""
"silver | כסף | כסוף","ADJECTIVE","33","",""
"red | אדום | דם","ADJECTIVE","34","",""
"orange | כתום | תפוז","ADJECTIVE","35","",""
"black | שחור","ADJECTIVE","38","",""
"laugh | smile | צחק | צחקי | ציחקי | חייך | חייכי | חיכי | גיחך | גיחכי | גחכי","IMPERATIVE_VERB","43","",""
"onto | לעבר","PREPOSITION","44","",""
"to | לקראת","ASSOCIATION","59","",""
"fountain | מזרקה | מעיין","NOUN","75","",""
"marble | שיש | מרמר","NOUN","76","",""
"from | מ | מן | מאת","PREPOSITION","78","",""
"pump | משאבה | שאב | שאבי | שיאבי | מזרקת","NOUN | IMPERATIVE_VERB","82","",""
"wood | wooden | עץ | עצי | עציץ","ADJECTIVE | NOUN","84","",""
"big | huge | large | גדול | ענקי | רחב","ADJECTIVE","93","",""
"doorknob | knob | ידית | ידיות | כפתור","NOUN","94","",""
"log | בול | קורה","NOUN","99","",""
"arm | arms | זרוע | זרועות | יד","NOUN","104","",""
"grabbing | תופס | אוחז | לוכד","ADJECTIVE","105","",""
"creepy | frightening | scary | spooky | מפחיד | מסויט | מאיים | מעורר","ADJECTIVE","106","",""
"craggy | rocky | steep | סלעי | תלול | מסוכן","ADJECTIVE","113","",""
"hook | וו | קרס","NOUN","120","",""
"beautiful | cute | lovely | pretty | יפה | חמוד | מקסים","ADJECTIVE","126","",""
"dead | deceased | מת | נפטר","ADJECTIVE","127","",""
"bard | minstrel | זמר | משורר | פייטן","NOUN","130","",""
"for | בשביל | עבור | למען","PREPOSITION","133","",""
"page","NOUN","136","",""
"here | כאן | במקום","PREPOSITION","143","",""
"rattle | רעשן | רעש | רעשי | ריעשי | שקשוק","NOUN | IMPERATIVE_VERB","146","",""
"baby | תינוק | עולל | יונק","NOUN","147","",""
"shake | נערי | ניערי | רעד | רעדי | ריעדי | הנע | הניעי | היניעי","IMPERATIVE_VERB","148","",""
"bag | coin | sack | תיק | מטבעות","NOUN","149","",""
"badge | medal | אות | עיטור | תג | מדליה | מדלייה","NOUN","152","",""
"locket | תליון | מדליון | תיליון","NOUN","156","",""
"necklace","NOUN","157","",""
"obsidian | אובסידיאן","ADJECTIVE","164","",""
"haunted | רדוף | מקולל | מסתורי","ADJECTIVE","165","",""
"bounce | דלג | דלגי | דילגי","IMPERATIVE_VERB","177","",""
"my | your | שלי | שלך | שלה","ADJECTIVE","182","",""
"head | ראש | מוח","NOUN","183","",""
"food | snack | אוכל | מזון | חטיף","NOUN","187","",""
"entice | tempt | פתה | פתי | פיתי | הסית | הסיתי | היסיתי","IMPERATIVE_VERB","188","",""
"nose | אף | חוטם | חרטום","NOUN","190","",""
"dismount | רד | רדי","IMPERATIVE_VERB","193","",""
"trein | ehouse","NOUN","196","in 063",""
"follow | עקוב | עקבי | עיקבי | הלך | הלכי | הילכי | התבע | התבעי | היתבעי","IMPERATIVE_VERB","200","",""
"ivory | שנהב","ADJECTIVE","204","",""
"good | kind | טוב | נחמד | חביב","ADJECTIVE","207","",""
"bad | evil | mean | vicious | רע | רשע | אכזר","ADJECTIVE","208","",""
"wart | יבלת | גוש | פקעת","NOUN","215","",""
"of | של | שייך | קשור","CONJUNCTION","225","",""
"save | הצל | הצילי | גאל | גאלי","IMPERATIVE_VERB","240","",""
"me | rosella | rosie | self | אני | רוזלה | עצמי","NOUN","241","",""
"escape | flee | ברח | ברחי | נמלט | נמלטי | מלוט | מלטי","IMPERATIVE_VERB","242","",""
"exit | leave | opening | צא | צאי | עזוב | עזבי | מוצא","IMPERATIVE_VERB | NOUN","243","",""
"belly | stomach | tummy | בטן | כרס | מעיים","NOUN","244","",""
"bone | bones | עצם | עצמות","NOUN","245","",""
"rib | ribs | צלע | צלעות | חזה","NOUN","247","",""
"heap | pile | ערימה","NOUN","248","",""
"light | אור | הדלק | הדליקי | האר | האירי","NOUN | IMPERATIVE_VERB","249","",""
"collect | gather | אסוף | איספי | קבץ | קבצי | צבור | צברי","IMPERATIVE_VERB","251","",""
"cat | feline | חתול | חתולה | מחתלת","NOUN","260","",""
"cure | heal | רפא | רפאי | הבריא | הבריאי","IMPERATIVE_VERB","261","",""
"that","ASSOCIATION","271","",""
"laid | lays | שוכב | שוכבת | מונח","IMPERATIVE_VERB","272","",""
"living | חי | קיים","ADJECTIVE","277","",""
"seven | שבעה | שבע | זז","ADJECTIVE","280","",""
"pillow | pillows | כר | כרים | כרית","NOUN","281","",""
"cooking | בישול | מבשל | מבשלת | בשל | בשלי","NOUN | IMPERATIVE_VERB","289","",""
"back | אחורה | חזרה | גב","PREPOSITION","295","",""
"glass | זכוכית | שקוף","NOUN","301","",""
"polish | rub | מרוק | מרקי | לטש | לטשי","IMPERATIVE_VERB","302","",""
"show | הראה | הראי | הצג | הציגי","IMPERATIVE_VERB","303","",""
"cobweb | cobwebs | web | webs | קורי | עכביש | רשת | קורים","NOUN","306","",""
"keys | מפתחות | צמדים","NOUN","310","",""
"spiral | ספירלה | סיבוב | לולייני","ADJECTIVE","311","",""
"rocking | נדנוד | נד | נדי","NOUN | IMPERATIVE_VERB","317","",""
"attic | עליית-גג | לול","NOUN","320","",""
"broken | cracked | סדוק | נשבר","ADJECTIVE","322","",""
"ripped | torn | קרוע | נקרע | מבותר","ADJECTIVE","323","",""
"dining | סעודה | ארוחה","ADJECTIVE","327","",""
"hanging | תלוי | תלויה | מתנדנד","ADJECTIVE","329","",""
"basket | baskets | סל | סלים","NOUN","330","",""
"miser | קמצן | כילאי | צנוע","NOUN","332","",""
"young | צעיר | צעירה","ADJECTIVE","333","",""
"secret | סוד | סודי | נסתר","ADJECTIVE | NOUN","335","",""
"lord | master | אדון | שליט","NOUN","339","",""
"manor | אחוזה | נחלה","NOUN","340","",""
"honor | כבוד | יוקרה | הוד","NOUN","341","",""
"fruit | פרי | תפוח | אשכול","NOUN","356","",""
"life | חיים | נשמה","NOUN","357","",""
"cobra | serpent | snake | viper | קוברה | נחש | צפע | זוחל","NOUN","358","",""
"forbidding | אסור","ADJECTIVE","360","",""
"toward | אל | כלפי","PREPOSITION","363","",""
"away | הרחק | משם | רחוק","PREPOSITION","364","",""
"cell | prison | תא | סוהר","NOUN","366","",""
"torture | עינויים | ייסורים | סבל","ADJECTIVE","367","",""
"storage | store | מחסן | אחסון","ADJECTIVE","368","",""
"guard | guards | שומר | שומרים | משגיח","NOUN","369","",""
"courtyard | חצר | רחבה | כיכר","NOUN","374","",""
"edgar | son | אדגר","NOUN","376","",""
"animal | beast | creature | חיה | בהמה | יצור","NOUN","377","",""
"instrument | כלי | נגינה | מכשיר","NOUN","378","",""
"musical | מוזיקלי | קולי","ADJECTIVE","379","",""
"colorful | צבעוני | מגוון","ADJECTIVE","380","",""
"fir | pine | spruce | אשוח | אורן | ברוש","ADJECTIVE","381","",""
"glittering | shining | shiny | sparkling | מבריק | נוצץ | זוהר | נוצח","ADJECTIVE","382","",""
"embrace | hug | חבק | חבקי | אמוץ | אמצי | גופף | גופפי","IMPERATIVE_VERB","384","",""
"along | לאורך | בצד","PREPOSITION","386","",""
"good-looking | handsome | hunky | נאה | חתיך","ADJECTIVE","387","",""
"dying | ill | sick | גוסס | חולה | רפה","ADJECTIVE","392","",""
"three | שלושה | שלוש | תלת","ADJECTIVE","393","",""
"hideous | ugly | מכוער | נורא | איום","ADJECTIVE","394","",""
"heavy | כבד | משקיל | דחוס","ADJECTIVE","396","",""
"command | order | tell | צווה | צוי | הורה | הורי","IMPERATIVE_VERB","398","",""
"say | אמור | אמרי | הגד | הגידי","INDICATIVE_VERB | IMPERATIVE_VERB","399","",""
"wandering | נודד | משוטט | תועה","ADJECTIVE","402","",""
"letter | note | notes | paper | מכתב | פתק | פתקים | נייר","NOUN","403","",""
"thorn | קוץ | דרדר | עוקץ","NOUN","406","",""
"decrepit | poor | run-down | shabby | רעוע | דל | עלוב | מוזנח","ADJECTIVE","408","",""
"narrow | thin | צר","ADJECTIVE","410","",""
"desert | מדבר | שממה | ערבה","ADJECTIVE | NOUN","411","",""
"seashell | shell | צדף | קונכייה | קליפה","NOUN","415","",""
"grandfather | adjective | סבא | אב","ADJECTIVE","423","",""
"hay | חציר | תבן","NOUN","429","",""
"round | עגול | עיגול | סיבובי","ADJECTIVE","433","",""
"wish | משאלה | רצון | איחל | איחלי | בקש | בקשי","NOUN | IMPERATIVE_VERB","435","",""
"dress | שמלה | לבוש | בגד","NOUN","442","",""
"undressed | noun | ערום | חשוף","NOUN","443","",""
"undress | התפשט | התפשטי | פשוט | פשטי","IMPERATIVE_VERB","448","",""
"mem | סימן","NOUN","450","",""
"tp","IMPERATIVE_VERB","451","",""
"you | אתה | אתם","NOUN","454","",""
"when | מתי | כאשר | בעת","ADVERB","456","",""
"where | איפה | היכן","ADVERB","457","",""
"he | her | him | his | it | she | them | הוא | היא | אותו | אותה | זה | הם","PRONOUN","459","",""
"ass | asshole | bastard | bitch | bullshit | clit | cock | cocksucker | crap | cunt | damn | fart | fuck | piss | shit | shithead | turd | חמור | ממזר | כלבה | שטויות | חרא | לעזאזל","IMPERATIVE_VERB | NOUN","462","",""
"cloud | ענן | עב | עננה","NOUN","464","",""
"more | some | עוד | יותר | כמה","ADJECTIVE","465","",""
"quit | הפסק | הפסיקי","IMPERATIVE_VERB","467","",""
"gruel | דייסה | תערובת","NOUN","470","",""
"counter | דלפק | מונה","NOUN","475","",""
"moon | star | ירח | כוכב | לבנה","NOUN","477","",""
"night | לילה | ערב | חשכה","NOUN","478","",""
"and | וגם | בנוסף","CONJUNCTION","479","",""
"two | שניים | זוג","ADJECTIVE","483","",""
"by | באמצעות","PREPOSITION","487","",""
"full | מלא | מלאה | שלם","ADJECTIVE","488","",""
"smoke | עשן | ערפל | אדים","NOUN","493","",""
"ledge | מרפסת","NOUN","494","",""
"listen | הקשב | הקשיבי | שמע | שמעי | האזן | האזיני","IMPERATIVE_VERB","496","",""
"game","NOUN","500","",""
"restore | שחזר | שחזרי | החזר | החזירי | שקם | שקמי","IMPERATIVE_VERB","501","",""
"restart | אתחל | אתחלי","IMPERATIVE_VERB","502","",""
"pause | השהה | השהי | עצור | עצרי | הקפא | הקפיאי","IMPERATIVE_VERB","503","",""
"overtime | שעות | נוספות","IMPERATIVE_VERB","555","",""
"nosleep | ערות","NOUN","556","",""
"feel | reach | touch | הרגש | הרגישי | הושט | הושיטי | גע | געי","IMPERATIVE_VERB","557","",""
"uni | חד","NOUN","560","",""
"0 | 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | 9","NOUN","559","",""
"anynumber | מספר | כלשהו","NOUN | IMPERATIVE_VERB","4093","",""
"!* | noword","","4094","",""
"* | anyword","CONJUNCTION | PREPOSITION | ARTICLE | ADJECTIVE | PRONOUN | NOUN | INDICATIVE_VERB | ADVERB | IMPERATIVE_VERB","4095","",""
"1hebrew1prefix1bet","PREPOSITION | ARTICLE | ADJECTIVE","","",""
"1hebrew1prefix1lamed","PREPOSITION | ARTICLE | ADJECTIVE","","",""
"1hebrew1prefix1mem","PREPOSITION | ARTICLE | ADJECTIVE","","",""
